"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"3531","NHS Dumfries and Galloway",2022-06-12,"All",1026,252,75,16,774
"3532","NHS Dumfries and Galloway",2022-06-12,"New planned",101,35,11,4,66
"3533","NHS Dumfries and Galloway",2022-06-12,"Unplanned",925,217,64,12,708
"3534","NHS Dumfries and Galloway",2022-06-19,"All",1000,186,37,14,814
"3535","NHS Dumfries and Galloway",2022-06-19,"New planned",103,22,7,3,81
"3536","NHS Dumfries and Galloway",2022-06-19,"Unplanned",897,164,30,11,733
"3537","NHS Dumfries and Galloway",2022-06-26,"All",1088,205,49,10,883
"3538","NHS Dumfries and Galloway",2022-06-26,"New planned",98,16,3,1,82
"3539","NHS Dumfries and Galloway",2022-06-26,"Unplanned",990,189,46,9,801
"3540","NHS Dumfries and Galloway",2022-07-03,"All",1028,187,23,0,841
"3541","NHS Dumfries and Galloway",2022-07-03,"New planned",91,26,4,0,65
"3542","NHS Dumfries and Galloway",2022-07-03,"Unplanned",937,161,19,0,776
"3543","NHS Dumfries and Galloway",2022-07-10,"All",972,123,9,0,849
"3544","NHS Dumfries and Galloway",2022-07-10,"New planned",98,16,3,0,82
"3545","NHS Dumfries and Galloway",2022-07-10,"Unplanned",874,107,6,0,767
"3546","NHS Dumfries and Galloway",2022-07-17,"All",988,228,58,13,760
"3547","NHS Dumfries and Galloway",2022-07-17,"New planned",77,25,10,1,52
"3548","NHS Dumfries and Galloway",2022-07-17,"Unplanned",911,203,48,12,708
"3549","NHS Dumfries and Galloway",2022-07-24,"All",1000,204,38,4,796
"3550","NHS Dumfries and Galloway",2022-07-24,"New planned",83,21,5,1,62
"3551","NHS Dumfries and Galloway",2022-07-24,"Unplanned",917,183,33,3,734
"3552","NHS Dumfries and Galloway",2022-07-31,"All",964,185,50,18,779
"3553","NHS Dumfries and Galloway",2022-07-31,"New planned",105,31,8,6,74
"3554","NHS Dumfries and Galloway",2022-07-31,"Unplanned",859,154,42,12,705
"3555","NHS Dumfries and Galloway",2022-08-07,"All",1001,203,23,3,798
"3556","NHS Dumfries and Galloway",2022-08-07,"New planned",64,15,0,0,49
"3557","NHS Dumfries and Galloway",2022-08-07,"Unplanned",937,188,23,3,749
"3558","NHS Dumfries and Galloway",2022-08-14,"All",1073,214,69,35,859
"3559","NHS Dumfries and Galloway",2022-08-14,"New planned",68,7,3,1,61
"3560","NHS Dumfries and Galloway",2022-08-14,"Unplanned",1005,207,66,34,798
"3561","NHS Dumfries and Galloway",2022-08-21,"All",941,171,36,7,770
"3562","NHS Dumfries and Galloway",2022-08-21,"New planned",46,6,1,1,40
"3563","NHS Dumfries and Galloway",2022-08-21,"Unplanned",895,165,35,6,730
"3564","NHS Dumfries and Galloway",2022-08-28,"All",1055,200,32,5,855
"3565","NHS Dumfries and Galloway",2022-08-28,"New planned",55,11,2,1,44
"3566","NHS Dumfries and Galloway",2022-08-28,"Unplanned",1000,189,30,4,811
"3567","NHS Dumfries and Galloway",2022-09-04,"All",1101,205,42,13,896
"3568","NHS Dumfries and Galloway",2022-09-04,"New planned",71,15,3,1,56
"3569","NHS Dumfries and Galloway",2022-09-04,"Unplanned",1030,190,39,12,840
"3570","NHS Dumfries and Galloway",2022-09-11,"All",1045,225,70,22,820
"3571","NHS Dumfries and Galloway",2022-09-11,"New planned",43,5,0,0,38
"3572","NHS Dumfries and Galloway",2022-09-11,"Unplanned",1002,220,70,22,782
"3573","NHS Dumfries and Galloway",2022-09-18,"All",1060,320,72,17,740
"3574","NHS Dumfries and Galloway",2022-09-18,"New planned",41,12,6,0,29
"3575","NHS Dumfries and Galloway",2022-09-18,"Unplanned",1019,308,66,17,711
"3576","NHS Dumfries and Galloway",2022-09-25,"All",1030,258,63,27,772
"3577","NHS Dumfries and Galloway",2022-09-25,"New planned",41,7,0,0,34
"3578","NHS Dumfries and Galloway",2022-09-25,"Unplanned",989,251,63,27,738
"3579","NHS Dumfries and Galloway",2022-10-02,"All",1028,264,81,28,764
"3580","NHS Dumfries and Galloway",2022-10-02,"New planned",64,21,10,5,43
"3581","NHS Dumfries and Galloway",2022-10-02,"Unplanned",964,243,71,23,721
"3582","NHS Dumfries and Galloway",2022-10-09,"All",978,199,53,16,779
"3583","NHS Dumfries and Galloway",2022-10-09,"New planned",30,2,1,1,28
"3584","NHS Dumfries and Galloway",2022-10-09,"Unplanned",948,197,52,15,751
"3585","NHS Dumfries and Galloway",2022-10-16,"All",953,239,51,20,714
"3586","NHS Dumfries and Galloway",2022-10-16,"New planned",65,21,3,0,44
"3587","NHS Dumfries and Galloway",2022-10-16,"Unplanned",888,218,48,20,670
"3588","NHS Dumfries and Galloway",2022-10-23,"All",999,219,65,15,780
"3589","NHS Dumfries and Galloway",2022-10-23,"New planned",110,26,7,2,84
"3590","NHS Dumfries and Galloway",2022-10-23,"Unplanned",889,193,58,13,696
"3591","NHS Dumfries and Galloway",2022-10-30,"All",912,225,63,24,687
"3592","NHS Dumfries and Galloway",2022-10-30,"New planned",75,29,11,5,46
"3593","NHS Dumfries and Galloway",2022-10-30,"Unplanned",837,196,52,19,641
"3594","NHS Dumfries and Galloway",2022-11-06,"All",810,144,35,4,666
"3595","NHS Dumfries and Galloway",2022-11-06,"New planned",91,21,6,1,70
"3596","NHS Dumfries and Galloway",2022-11-06,"Unplanned",719,123,29,3,596
"3597","NHS Dumfries and Galloway",2022-11-13,"All",920,180,10,1,740
"3598","NHS Dumfries and Galloway",2022-11-13,"New planned",92,26,1,0,66
"3599","NHS Dumfries and Galloway",2022-11-13,"Unplanned",828,154,9,1,674
"3600","NHS Dumfries and Galloway",2022-11-20,"All",953,194,24,6,759
"3601","NHS Dumfries and Galloway",2022-11-20,"New planned",76,16,3,0,60
"3602","NHS Dumfries and Galloway",2022-11-20,"Unplanned",877,178,21,6,699
"3603","NHS Dumfries and Galloway",2022-11-27,"All",956,204,56,16,752
"3604","NHS Dumfries and Galloway",2022-11-27,"New planned",103,26,6,5,77
"3605","NHS Dumfries and Galloway",2022-11-27,"Unplanned",853,178,50,11,675
"3606","NHS Dumfries and Galloway",2022-12-04,"All",925,209,54,16,716
"3607","NHS Dumfries and Galloway",2022-12-04,"New planned",72,17,6,3,55
"3608","NHS Dumfries and Galloway",2022-12-04,"Unplanned",853,192,48,13,661
"3609","NHS Dumfries and Galloway",2022-12-11,"All",967,200,55,22,767
"3610","NHS Dumfries and Galloway",2022-12-11,"New planned",76,14,3,0,62
"3611","NHS Dumfries and Galloway",2022-12-11,"Unplanned",891,186,52,22,705
"3612","NHS Dumfries and Galloway",2022-12-18,"All",1037,278,59,22,759
"3613","NHS Dumfries and Galloway",2022-12-18,"New planned",76,25,8,2,51
"3614","NHS Dumfries and Galloway",2022-12-18,"Unplanned",961,253,51,20,708
"3615","NHS Dumfries and Galloway",2022-12-25,"All",1011,279,90,31,732
"3616","NHS Dumfries and Galloway",2022-12-25,"New planned",80,29,10,3,51
"3617","NHS Dumfries and Galloway",2022-12-25,"Unplanned",931,250,80,28,681
"3618","NHS Dumfries and Galloway",2023-01-01,"All",1038,275,108,55,763
"3619","NHS Dumfries and Galloway",2023-01-01,"New planned",85,30,9,4,55
"3620","NHS Dumfries and Galloway",2023-01-01,"Unplanned",953,245,99,51,708
"3621","NHS Dumfries and Galloway",2023-01-08,"All",911,245,89,49,666
"3622","NHS Dumfries and Galloway",2023-01-08,"New planned",95,31,12,9,64
"3623","NHS Dumfries and Galloway",2023-01-08,"Unplanned",816,214,77,40,602
"3624","NHS Dumfries and Galloway",2023-01-15,"All",810,201,72,44,609
"3625","NHS Dumfries and Galloway",2023-01-15,"New planned",83,23,9,6,60
"3626","NHS Dumfries and Galloway",2023-01-15,"Unplanned",727,178,63,38,549
"3627","NHS Dumfries and Galloway",2023-01-22,"All",807,158,37,2,649
"3628","NHS Dumfries and Galloway",2023-01-22,"New planned",87,22,5,0,65
"3629","NHS Dumfries and Galloway",2023-01-22,"Unplanned",720,136,32,2,584
"3630","NHS Dumfries and Galloway",2023-01-29,"All",873,129,11,1,744
"3631","NHS Dumfries and Galloway",2023-01-29,"New planned",110,23,2,0,87
"3632","NHS Dumfries and Galloway",2023-01-29,"Unplanned",763,106,9,1,657
"3633","NHS Dumfries and Galloway",2023-02-05,"All",870,136,33,5,734
"3634","NHS Dumfries and Galloway",2023-02-05,"New planned",76,10,3,1,66
"3635","NHS Dumfries and Galloway",2023-02-05,"Unplanned",794,126,30,4,668
"3636","NHS Dumfries and Galloway",2023-02-12,"All",897,158,14,1,739
"3637","NHS Dumfries and Galloway",2023-02-12,"New planned",66,14,3,0,52
"3638","NHS Dumfries and Galloway",2023-02-12,"Unplanned",831,144,11,1,687
"3639","NHS Dumfries and Galloway",2023-02-19,"All",947,198,39,18,749
"3640","NHS Dumfries and Galloway",2023-02-19,"New planned",99,27,6,3,72
"3641","NHS Dumfries and Galloway",2023-02-19,"Unplanned",848,171,33,15,677
"3642","NHS Dumfries and Galloway",2023-02-26,"All",940,214,53,17,726
"3643","NHS Dumfries and Galloway",2023-02-26,"New planned",92,26,7,2,66
"3644","NHS Dumfries and Galloway",2023-02-26,"Unplanned",848,188,46,15,660
"3645","NHS Dumfries and Galloway",2023-03-05,"All",915,187,51,14,728
"3646","NHS Dumfries and Galloway",2023-03-05,"New planned",89,19,6,3,70
"3647","NHS Dumfries and Galloway",2023-03-05,"Unplanned",826,168,45,11,658
"3648","NHS Dumfries and Galloway",2023-03-12,"All",949,205,35,9,744
"3649","NHS Dumfries and Galloway",2023-03-12,"New planned",91,21,4,1,70
"3650","NHS Dumfries and Galloway",2023-03-12,"Unplanned",858,184,31,8,674
"3651","NHS Dumfries and Galloway",2023-03-19,"All",950,187,55,21,763
"3652","NHS Dumfries and Galloway",2023-03-19,"New planned",116,25,8,4,91
"3653","NHS Dumfries and Galloway",2023-03-19,"Unplanned",834,162,47,17,672
"3654","NHS Dumfries and Galloway",2023-03-26,"All",957,208,62,14,749
"3655","NHS Dumfries and Galloway",2023-03-26,"New planned",88,24,7,1,64
"3656","NHS Dumfries and Galloway",2023-03-26,"Unplanned",869,184,55,13,685
"3657","NHS Dumfries and Galloway",2023-04-02,"All",991,235,65,22,756
"3658","NHS Dumfries and Galloway",2023-04-02,"New planned",89,28,5,0,61
"3659","NHS Dumfries and Galloway",2023-04-02,"Unplanned",902,207,60,22,695
"3660","NHS Dumfries and Galloway",2023-04-09,"All",999,224,62,21,775
"3661","NHS Dumfries and Galloway",2023-04-09,"New planned",96,20,6,4,76
"3662","NHS Dumfries and Galloway",2023-04-09,"Unplanned",903,204,56,17,699
"3663","NHS Dumfries and Galloway",2023-04-16,"All",959,241,76,19,718
"3664","NHS Dumfries and Galloway",2023-04-16,"New planned",115,32,13,2,83
"3665","NHS Dumfries and Galloway",2023-04-16,"Unplanned",844,209,63,17,635
"3666","NHS Dumfries and Galloway",2023-04-23,"All",972,197,42,12,775
"3667","NHS Dumfries and Galloway",2023-04-23,"New planned",95,15,1,0,80
"3668","NHS Dumfries and Galloway",2023-04-23,"Unplanned",877,182,41,12,695
"3669","NHS Dumfries and Galloway",2023-04-30,"All",1002,215,66,13,787
"3670","NHS Dumfries and Galloway",2023-04-30,"New planned",104,29,6,1,75
"3671","NHS Dumfries and Galloway",2023-04-30,"Unplanned",898,186,60,12,712
"3672","NHS Dumfries and Galloway",2023-05-07,"All",1058,224,65,25,834
"3673","NHS Dumfries and Galloway",2023-05-07,"New planned",126,37,11,4,89
"3674","NHS Dumfries and Galloway",2023-05-07,"Unplanned",932,187,54,21,745
"3675","NHS Dumfries and Galloway",2023-05-14,"All",1028,196,46,7,832
"3676","NHS Dumfries and Galloway",2023-05-14,"New planned",98,27,3,1,71
"3677","NHS Dumfries and Galloway",2023-05-14,"Unplanned",930,169,43,6,761
"3678","NHS Dumfries and Galloway",2023-05-21,"All",1029,204,44,7,825
"3679","NHS Dumfries and Galloway",2023-05-21,"New planned",96,26,5,1,70
"3680","NHS Dumfries and Galloway",2023-05-21,"Unplanned",933,178,39,6,755
"3681","NHS Dumfries and Galloway",2023-05-28,"All",1046,168,20,7,878
"3682","NHS Dumfries and Galloway",2023-05-28,"New planned",92,22,1,0,70
"3683","NHS Dumfries and Galloway",2023-05-28,"Unplanned",954,146,19,7,808
"3684","NHS Dumfries and Galloway",2023-06-04,"All",1055,128,5,0,927
"3685","NHS Dumfries and Galloway",2023-06-04,"New planned",90,17,0,0,73
"3686","NHS Dumfries and Galloway",2023-06-04,"Unplanned",965,111,5,0,854
"3687","NHS Dumfries and Galloway",2023-06-11,"All",1066,210,70,11,856
"3688","NHS Dumfries and Galloway",2023-06-11,"New planned",107,27,9,1,80
"3689","NHS Dumfries and Galloway",2023-06-11,"Unplanned",959,183,61,10,776
"3690","NHS Dumfries and Galloway",2023-06-18,"All",1118,213,61,6,905
"3691","NHS Dumfries and Galloway",2023-06-18,"New planned",99,23,7,0,76
"3692","NHS Dumfries and Galloway",2023-06-18,"Unplanned",1019,190,54,6,829
"3693","NHS Dumfries and Galloway",2023-06-25,"All",1095,209,63,9,886
"3694","NHS Dumfries and Galloway",2023-06-25,"New planned",89,31,4,0,58
"3695","NHS Dumfries and Galloway",2023-06-25,"Unplanned",1006,178,59,9,828
"3696","NHS Dumfries and Galloway",2023-07-02,"All",975,177,31,4,798
"3697","NHS Dumfries and Galloway",2023-07-02,"New planned",90,14,2,0,76
"3698","NHS Dumfries and Galloway",2023-07-02,"Unplanned",885,163,29,4,722
"3699","NHS Dumfries and Galloway",2023-07-09,"All",939,122,13,2,817
"3700","NHS Dumfries and Galloway",2023-07-09,"New planned",81,10,2,1,71
"3701","NHS Dumfries and Galloway",2023-07-09,"Unplanned",858,112,11,1,746
"3702","NHS Dumfries and Galloway",2023-07-16,"All",972,158,12,2,814
"3703","NHS Dumfries and Galloway",2023-07-16,"New planned",107,21,0,0,86
"3704","NHS Dumfries and Galloway",2023-07-16,"Unplanned",865,137,12,2,728
"3705","NHS Dumfries and Galloway",2023-07-23,"All",1009,170,13,3,839
"3706","NHS Dumfries and Galloway",2023-07-23,"New planned",110,25,2,0,85
"3707","NHS Dumfries and Galloway",2023-07-23,"Unplanned",899,145,11,3,754
"3708","NHS Dumfries and Galloway",2023-07-30,"All",1064,246,55,11,818
"3709","NHS Dumfries and Galloway",2023-07-30,"New planned",105,30,6,1,75
"3710","NHS Dumfries and Galloway",2023-07-30,"Unplanned",959,216,49,10,743
"3711","NHS Dumfries and Galloway",2023-08-06,"All",1034,188,36,4,846
"3712","NHS Dumfries and Galloway",2023-08-06,"New planned",94,20,2,0,74
"3713","NHS Dumfries and Galloway",2023-08-06,"Unplanned",940,168,34,4,772
"3714","NHS Dumfries and Galloway",2023-08-13,"All",1048,234,62,16,814
"3715","NHS Dumfries and Galloway",2023-08-13,"New planned",91,26,5,1,65
"3716","NHS Dumfries and Galloway",2023-08-13,"Unplanned",957,208,57,15,749
"3717","NHS Dumfries and Galloway",2023-08-20,"All",1082,230,94,23,852
"3718","NHS Dumfries and Galloway",2023-08-20,"New planned",114,38,20,5,76
"3719","NHS Dumfries and Galloway",2023-08-20,"Unplanned",968,192,74,18,776
"3720","NHS Dumfries and Galloway",2023-08-27,"All",1053,217,63,19,836
"3721","NHS Dumfries and Galloway",2023-08-27,"New planned",81,22,10,4,59
"3722","NHS Dumfries and Galloway",2023-08-27,"Unplanned",972,195,53,15,777
"3723","NHS Dumfries and Galloway",2023-09-03,"All",1103,154,17,2,949
"3724","NHS Dumfries and Galloway",2023-09-03,"New planned",114,26,4,0,88
"3725","NHS Dumfries and Galloway",2023-09-03,"Unplanned",989,128,13,2,861
"3726","NHS Dumfries and Galloway",2023-09-10,"All",1076,183,28,0,893
"3727","NHS Dumfries and Galloway",2023-09-10,"New planned",96,23,3,0,73
"3728","NHS Dumfries and Galloway",2023-09-10,"Unplanned",980,160,25,0,820
"3729","NHS Dumfries and Galloway",2023-09-17,"All",1050,205,53,20,845
"3730","NHS Dumfries and Galloway",2023-09-17,"New planned",95,26,6,1,69
"3731","NHS Dumfries and Galloway",2023-09-17,"Unplanned",955,179,47,19,776
"3732","NHS Dumfries and Galloway",2023-09-24,"All",1008,243,72,8,765
"3733","NHS Dumfries and Galloway",2023-09-24,"New planned",100,33,7,1,67
"3734","NHS Dumfries and Galloway",2023-09-24,"Unplanned",908,210,65,7,698
"3735","NHS Dumfries and Galloway",2023-10-01,"All",1004,237,70,19,767
"3736","NHS Dumfries and Galloway",2023-10-01,"New planned",104,30,9,3,74
"3737","NHS Dumfries and Galloway",2023-10-01,"Unplanned",900,207,61,16,693
"3738","NHS Dumfries and Galloway",2023-10-08,"All",1013,233,61,24,780
"3739","NHS Dumfries and Galloway",2023-10-08,"New planned",111,31,9,3,80
"3740","NHS Dumfries and Galloway",2023-10-08,"Unplanned",902,202,52,21,700
"3741","NHS Dumfries and Galloway",2023-10-15,"All",1090,256,74,26,834
"3742","NHS Dumfries and Galloway",2023-10-15,"New planned",110,38,8,6,72
"3743","NHS Dumfries and Galloway",2023-10-15,"Unplanned",980,218,66,20,762
"3744","NHS Dumfries and Galloway",2023-10-22,"All",1071,268,104,38,803
"3745","NHS Dumfries and Galloway",2023-10-22,"New planned",129,39,12,9,90
"3746","NHS Dumfries and Galloway",2023-10-22,"Unplanned",942,229,92,29,713
"3747","NHS Dumfries and Galloway",2023-10-29,"All",978,204,62,31,774
"3748","NHS Dumfries and Galloway",2023-10-29,"New planned",120,31,9,5,89
"3749","NHS Dumfries and Galloway",2023-10-29,"Unplanned",858,173,53,26,685
"3750","NHS Dumfries and Galloway",2023-11-05,"All",965,218,63,15,747
"3751","NHS Dumfries and Galloway",2023-11-05,"New planned",84,31,11,1,53
"3752","NHS Dumfries and Galloway",2023-11-05,"Unplanned",881,187,52,14,694
"3753","NHS Dumfries and Galloway",2023-11-12,"All",941,249,70,18,692
"3754","NHS Dumfries and Galloway",2023-11-12,"New planned",101,39,13,4,62
"3755","NHS Dumfries and Galloway",2023-11-12,"Unplanned",840,210,57,14,630
"3756","NHS Dumfries and Galloway",2023-11-19,"All",973,217,75,28,756
"3757","NHS Dumfries and Galloway",2023-11-19,"New planned",107,38,15,3,69
"3758","NHS Dumfries and Galloway",2023-11-19,"Unplanned",866,179,60,25,687
"3759","NHS Dumfries and Galloway",2023-11-26,"All",932,214,73,34,718
"3760","NHS Dumfries and Galloway",2023-11-26,"New planned",78,23,8,4,55
"3761","NHS Dumfries and Galloway",2023-11-26,"Unplanned",854,191,65,30,663
"3762","NHS Dumfries and Galloway",2023-12-03,"All",903,224,77,23,679
"3763","NHS Dumfries and Galloway",2023-12-03,"New planned",81,32,13,5,49
"3764","NHS Dumfries and Galloway",2023-12-03,"Unplanned",822,192,64,18,630
"3765","NHS Dumfries and Galloway",2023-12-10,"All",947,239,98,44,708
"3766","NHS Dumfries and Galloway",2023-12-10,"New planned",108,38,16,7,70
"3767","NHS Dumfries and Galloway",2023-12-10,"Unplanned",839,201,82,37,638
"3768","NHS Dumfries and Galloway",2023-12-17,"All",955,237,92,44,718
"3769","NHS Dumfries and Galloway",2023-12-17,"New planned",78,27,13,3,51
"3770","NHS Dumfries and Galloway",2023-12-17,"Unplanned",877,210,79,41,667
"3771","NHS Dumfries and Galloway",2023-12-24,"All",941,184,45,9,757
"3772","NHS Dumfries and Galloway",2023-12-24,"New planned",89,24,8,2,65
"3773","NHS Dumfries and Galloway",2023-12-24,"Unplanned",852,160,37,7,692
"3774","NHS Dumfries and Galloway",2023-12-31,"All",1022,242,78,35,780
"3775","NHS Dumfries and Galloway",2023-12-31,"New planned",113,32,16,6,81
"3776","NHS Dumfries and Galloway",2023-12-31,"Unplanned",909,210,62,29,699
"3777","NHS Dumfries and Galloway",2024-01-07,"All",979,256,101,58,723
"3778","NHS Dumfries and Galloway",2024-01-07,"New planned",90,26,13,4,64
"3779","NHS Dumfries and Galloway",2024-01-07,"Unplanned",889,230,88,54,659
"3780","NHS Dumfries and Galloway",2024-01-14,"All",853,221,68,30,632
"3781","NHS Dumfries and Galloway",2024-01-14,"New planned",109,36,12,7,73
"3782","NHS Dumfries and Galloway",2024-01-14,"Unplanned",744,185,56,23,559
"3783","NHS Dumfries and Galloway",2024-01-21,"All",889,207,80,30,682
"3784","NHS Dumfries and Galloway",2024-01-21,"New planned",63,13,3,2,50
"3785","NHS Dumfries and Galloway",2024-01-21,"Unplanned",826,194,77,28,632
"3786","NHS Dumfries and Galloway",2024-01-28,"All",958,234,78,31,724
"3787","NHS Dumfries and Galloway",2024-01-28,"New planned",79,34,12,7,45
"3788","NHS Dumfries and Galloway",2024-01-28,"Unplanned",879,200,66,24,679
"3789","NHS Dumfries and Galloway",2024-02-04,"All",923,215,50,8,708
"3790","NHS Dumfries and Galloway",2024-02-04,"New planned",73,26,5,0,47
"3791","NHS Dumfries and Galloway",2024-02-04,"Unplanned",850,189,45,8,661
"3792","NHS Dumfries and Galloway",2024-02-11,"All",1005,211,35,12,794
"3793","NHS Dumfries and Galloway",2024-02-11,"New planned",110,31,6,3,79
"3794","NHS Dumfries and Galloway",2024-02-11,"Unplanned",895,180,29,9,715
"3795","NHS Dumfries and Galloway",2024-02-18,"All",963,251,61,22,712
"3796","NHS Dumfries and Galloway",2024-02-18,"New planned",81,28,9,1,53
"3797","NHS Dumfries and Galloway",2024-02-18,"Unplanned",882,223,52,21,659
"3798","NHS Dumfries and Galloway",2024-02-25,"All",999,153,13,1,846
"3799","NHS Dumfries and Galloway",2024-02-25,"New planned",78,19,2,0,59
"3800","NHS Dumfries and Galloway",2024-02-25,"Unplanned",921,134,11,1,787
"3801","NHS Dumfries and Galloway",2024-03-03,"All",1037,214,51,15,823
"3802","NHS Dumfries and Galloway",2024-03-03,"New planned",93,26,9,0,67
"3803","NHS Dumfries and Galloway",2024-03-03,"Unplanned",944,188,42,15,756
"3804","NHS Dumfries and Galloway",2024-03-10,"All",1025,230,54,10,795
"3805","NHS Dumfries and Galloway",2024-03-10,"New planned",96,30,8,2,66
"3806","NHS Dumfries and Galloway",2024-03-10,"Unplanned",929,200,46,8,729
